37581,4
37582,0
37583,12
37584,1
37585,11
37586,5
37587,6
37588,13
37589,11
37590,9
37591,0
37592,10
37593,3
37594,3
37595,6
37596,7
37597,2
37598,11
37599,6
37600,0
37601,6
37602,1
37603,3
37604,11
37605,13
37606,7
37607,9
37608,12
37609,1
37610,1
37611,0
37612,11
37613,12
37614,8
37615,4
37616,2
37617,2
37618,11
37619,8
37620,8
37621,13
37622,10
37623,0
37624,7
37625,9
37626,9
37627,8
37628,0
37629,11
37630,9
37631,11
37632,11
37633,2
37634,9
37635,13
37636,10
37637,13
37638,4
37639,0
37640,11
37641,8
37642,0
37643,6
37644,5
37645,6
37646,12
37647,11
37648,3
37649,6
37650,6
37651,9
37652,10
37653,2
37654,11
37655,2
37656,3
37657,11
37658,0
37659,2
37660,9
37661,3
37662,0
37663,3
37664,9
37665,6
37666,6
37667,2
37668,6
37669,11
37670,11
37671,6
37672,7
37673,11
37674,12
37675,13
37676,13
37677,6
37678,3
37679,1
37680,0
37681,1
37682,10
37683,5
37684,0
37685,11
37686,2
37687,1
37688,3
37689,1
37690,9
37691,2
37692,0
37693,10
37694,1
37695,8
37696,0
37697,11
37698,0
37699,1
37700,0
37701,10
37702,0
37703,10
37704,13
37705,0
37706,3
37707,10
37708,0
37709,12
37710,10
37711,11
37712,10
37713,4
37714,1
37715,11
37716,7
37717,6
37718,7
37719,12
37720,3
37721,6
37722,9
37723,0
37724,13
37725,6
37726,11
37727,0
37728,2
37729,1
37730,7
37731,6
37732,2
37733,0
37734,11
37735,1
37736,3
37737,12
37738,6
37739,12
37740,8
37741,11
37742,13
37743,9
37744,4
37745,12
37746,1
37747,2
37748,2
37749,6
37750,7
37751,7
37752,7
37753,11
37754,10
37755,0
37756,8
37757,10
37758,8
37759,5
37760,13
37761,11
37762,8
37763,0
37764,10
37765,2
37766,1
37767,9
37768,2
37769,6
37770,10
37771,12
37772,0
37773,11
37774,10
37775,7
37776,2
37777,11
37778,2
37779,7
37780,6
37781,1
37782,10
37783,0
37784,6
37785,10
37786,0
37787,0
37788,4
37789,1
37790,0
37791,3
37792,9
37793,1
37794,0
37795,10
37796,9
37797,0
37798,10
37799,8
37800,6
37801,4
37802,10
37803,6
37804,12
37805,3
37806,11
37807,10
37808,13
37809,3
37810,2
37811,4
37812,0
37813,2
37814,13
37815,11
37816,7
37817,10
37818,1
37819,11
37820,9
37821,12
37822,12
37823,11
37824,1
37825,9
37826,9
37827,9
37828,10
37829,11
37830,0
37831,0
37832,7
37833,10
37834,3
37835,0
37836,3
37837,11
37838,7
37839,7
37840,13
37841,11
37842,7
37843,11
37844,9
37845,0
37846,11
37847,13
37848,1
37849,13
37850,8
37851,13
37852,7
37853,7
37854,2
37855,1
37856,11
37857,8
37858,6
37859,10
37860,12
37861,8
37862,7
37863,12
37864,13
37865,4
37866,7
37867,10
37868,10
37869,0
37870,10
37871,12
37872,8
37873,3
37874,8
37875,8
37876,2
37877,1
37878,9
37879,11
37880,1
37881,1
37882,2
37883,12
37884,7
37885,0
37886,7
37887,11
37888,4
37889,6
37890,0
37891,4
37892,2
37893,10
37894,1
37895,4
37896,2
37897,11
37898,7
37899,0
37900,0
37901,4
37902,0
37903,0
37904,10
37905,1
37906,0
37907,11
37908,7
37909,7
37910,2
37911,0
37912,13
37913,11
37914,10
37915,2
37916,10
37917,2
37918,13
37919,1
37920,8
37921,6
37922,1
37923,5
37924,1
37925,13
37926,6
37927,7
37928,6
37929,11
37930,0
37931,5
37932,3
37933,9
37934,0
37935,9
37936,9
37937,0
37938,8
37939,0
37940,12
37941,4
37942,0
37943,3
37944,6
37945,9
37946,2
37947,3
37948,11
37949,10
37950,10
37951,2
37952,1
37953,8
37954,1
37955,2
37956,11
37957,2
37958,2
37959,4
37960,1
37961,10
37962,2
37963,10
37964,12
37965,8
37966,6
37967,11
37968,2
37969,4
37970,13
37971,8
37972,12
37973,1
37974,7
37975,2
37976,1
37977,0
37978,3
37979,3
37980,6
37981,8
37982,12
37983,4
37984,2
37985,4
37986,7
37987,0
37988,13
37989,7
37990,3
37991,8
37992,0
37993,0
37994,12
37995,13
37996,2
37997,7
37998,11
37999,10
38000,7
38001,2
38002,11
38003,12
38004,2
38005,1
38006,11
38007,12
38008,9
38009,2
38010,8
38011,1
38012,11
38013,2
38014,13
38015,0
38016,0
38017,11
38018,7
38019,12
38020,10
38021,6
38022,11
38023,8
38024,7
38025,10
38026,12
38027,0
38028,8
38029,12
38030,6
38031,0
38032,1
38033,2
38034,4
38035,1
38036,2
38037,7
38038,11
38039,3
38040,6
38041,9
38042,2
38043,4
38044,6
38045,8
38046,8
38047,1
38048,1
38049,12
38050,3
38051,2
38052,11
38053,2
38054,11
38055,10
38056,0
38057,4
38058,8
38059,13
38060,0
38061,8
38062,9
38063,4
38064,1
38065,4
38066,5
38067,8
38068,1
38069,6
38070,0
38071,1
38072,8
38073,11
38074,0
38075,7
38076,2
38077,11
38078,2
38079,0
38080,6
38081,8
38082,0
38083,8
38084,0
38085,8
38086,8
38087,3
38088,2
38089,12
38090,12
38091,11
38092,4
38093,7
38094,9
38095,2
38096,1
38097,10
38098,2
38099,6
38100,11
38101,0
38102,1
38103,0
38104,1
38105,3
38106,8
38107,4
38108,6
38109,11
38110,8
38111,7
38112,3
38113,1
38114,12
38115,11
38116,11
38117,0
38118,4
38119,13
38120,4
38121,11
38122,1
38123,8
38124,4
38125,11
38126,10
38127,11
38128,6
38129,8
38130,13
38131,6
38132,8
38133,8
38134,2
38135,1
38136,0
38137,6
38138,1
38139,4
38140,13
38141,10
38142,11
38143,0
38144,11
38145,6
38146,11
38147,1
38148,8
38149,8
38150,1
38151,6
38152,6
38153,12
38154,2
38155,13
38156,1
38157,7
38158,11
38159,0
38160,3
38161,7
38162,2
38163,4
38164,8
38165,8
38166,13
38167,13
38168,1
38169,1
38170,7
38171,6
38172,7
38173,2
38174,4
38175,10
38176,10
38177,13
38178,13
38179,6
38180,2
38181,2
38182,10
38183,1
38184,4
38185,1
38186,3
38187,9
38188,10
38189,11
38190,8
38191,10
38192,8
38193,11
38194,10
38195,1
38196,1
38197,12
38198,3
38199,8
38200,1
38201,8
38202,6
38203,2
38204,7
38205,11
38206,11
38207,6
38208,8
38209,1
38210,10
38211,8
38212,0
38213,2
38214,11
38215,6
38216,6
38217,10
38218,6
38219,8
38220,10
38221,9
38222,8
38223,5
38224,7
38225,10
38226,11
38227,9
38228,7
38229,8
38230,3
38231,6
38232,8
38233,6
38234,6
38235,3
38236,10
38237,13
38238,3
38239,2
38240,6
38241,0
38242,11
38243,3
38244,9
38245,5
38246,4
38247,4
38248,6
38249,4
38250,1
38251,0
38252,11
38253,2
38254,4
38255,11
38256,3
38257,11
38258,8
38259,10
38260,7
38261,8
38262,0
38263,0
38264,0
38265,2
38266,0
38267,2
38268,10
38269,11
38270,12
38271,2
38272,10
38273,11
38274,1
38275,8
38276,0
38277,1
38278,1
38279,3
38280,4
38281,7
38282,6
38283,7
38284,1
38285,2
38286,2
38287,6
38288,2
38289,7
38290,1
38291,11
38292,5
38293,7
38294,8
38295,12
38296,13
38297,6
38298,1
38299,10
38300,4
38301,11
38302,4
38303,1
38304,8
38305,12
38306,11
38307,1
38308,2
38309,8
38310,6
38311,13
38312,2
38313,8
38314,5
38315,8
38316,6
38317,9
38318,0
38319,1
38320,0
38321,0
38322,3
38323,0
38324,1
38325,10
38326,2
38327,11
38328,2
38329,9
38330,10
38331,3
38332,2
38333,7
38334,12
38335,11
38336,12
38337,3
38338,0
38339,7
38340,1
38341,7
38342,6
38343,2
38344,11
38345,7
38346,9
38347,12
38348,1
38349,0
38350,0
38351,7
38352,4
38353,0
38354,11
38355,10
38356,0
38357,1
38358,7
38359,2
38360,7
38361,7
38362,4
38363,6
38364,2
38365,10
38366,0
38367,10
38368,2
38369,7
38370,1
38371,9
38372,12
38373,8
38374,1
38375,13
38376,11
38377,2
38378,4
38379,10
38380,2
38381,7
38382,0
38383,13
38384,2
38385,1
38386,4
38387,7
38388,5
38389,10
38390,0
38391,2
38392,0
38393,2
38394,10
38395,2
38396,1
38397,13
38398,2
38399,0
38400,10
38401,7
38402,2
38403,12
38404,8
38405,7
38406,9
38407,2
38408,0
38409,0
38410,0
38411,4
38412,0
38413,3
38414,6
38415,3
38416,9
38417,2
38418,6
38419,6
38420,4
38421,9
38422,3
38423,1
38424,12
38425,2
38426,11
38427,6
38428,2
38429,11
38430,11
38431,11
38432,9
38433,6
38434,0
38435,7
38436,11
38437,2
38438,11
38439,8
38440,6
38441,4
38442,2
38443,1
38444,10
38445,11
38446,8
38447,1
38448,8
38449,6
38450,3
38451,2
38452,4
38453,6
38454,13
38455,1
38456,0
38457,6
38458,13
38459,10
38460,2
38461,13
38462,11
38463,13
38464,9
38465,1
38466,11
38467,12
38468,10
38469,4
38470,0
38471,1
38472,12
38473,6
38474,11
38475,10
38476,0
38477,4
38478,6
38479,6
38480,1
38481,4
38482,10
38483,7
38484,2
38485,0
38486,1
38487,1
38488,7
38489,13
38490,2
38491,11
38492,4
38493,11
38494,9
38495,1
38496,2
38497,13
38498,11
38499,4
38500,6
38501,7
38502,11
38503,13
38504,8
38505,13
38506,2
38507,9
38508,10
38509,12
38510,9
38511,1
38512,10
38513,2
38514,3
38515,8
38516,10
38517,0
38518,7
38519,3
38520,6
38521,9
38522,1
38523,10
38524,0
38525,7
38526,2
38527,6
38528,4
38529,0
38530,1
38531,1
38532,5
38533,4
38534,11
38535,5
38536,12
38537,7
38538,1
38539,6
38540,0
38541,11
38542,6
38543,1
38544,7
38545,10
38546,6
38547,8
38548,11
38549,2
38550,1
38551,13
38552,2
38553,1
38554,7
38555,8
38556,11
38557,4
38558,3
38559,12
38560,3
38561,10
38562,2
38563,1
38564,6
38565,4
38566,12
38567,11
38568,2
38569,4
38570,11
38571,11
38572,2
38573,1
38574,1
38575,2
38576,11
38577,3
38578,0
38579,7
38580,8
38581,4
38582,6
38583,7
38584,4
38585,13
38586,5
38587,2
38588,2
38589,9
38590,8
38591,6
38592,11
38593,11
38594,2
38595,12
38596,7
38597,0
38598,11
38599,10
38600,7
38601,6
38602,0
38603,0
38604,11
38605,9
38606,6
38607,3
38608,11
38609,6
38610,11
38611,1
38612,2
38613,11
38614,11
38615,8
38616,0
38617,5
38618,8
38619,8
38620,12
38621,4
38622,1
38623,4
38624,1
38625,2
38626,8
38627,11
38628,7
38629,1
38630,8
38631,1
38632,9
38633,11
38634,6
38635,8
38636,0
38637,8
38638,12
38639,4
38640,2
38641,12
38642,12
38643,11
38644,4
38645,8
38646,2
38647,13
38648,2
38649,0
38650,12
38651,10
38652,0
38653,1
38654,3
38655,9
38656,12
38657,1
38658,11
38659,7
38660,4
38661,11
38662,2
38663,10
38664,2
38665,11
38666,10
38667,1
38668,8
38669,0
38670,1
38671,1
38672,12
38673,13
38674,10
38675,11
38676,11
38677,0
38678,8
38679,12
38680,2
38681,1
38682,1
38683,9
38684,1
38685,12
38686,2
38687,8
38688,12
38689,9
38690,9
38691,8
38692,8
38693,10
38694,12
38695,11
38696,2
38697,2
38698,8
38699,8
38700,4
38701,0
38702,0
38703,2
38704,6
38705,6
38706,2
38707,2
38708,7
38709,11
38710,11
38711,7
38712,9
38713,10
38714,3
38715,9
38716,8
38717,7
38718,8
38719,7
38720,2
38721,1
38722,3
38723,8
38724,0
38725,7
38726,9
38727,0
38728,13
38729,11
38730,3
38731,13
38732,6
38733,12
38734,12
38735,4
38736,3
38737,12
38738,4
38739,6
38740,1
38741,6
38742,2
38743,1
38744,10
38745,0
38746,2
38747,13
38748,10
38749,4
38750,12
38751,10
38752,3
38753,6
38754,0
38755,2
38756,11
38757,3
38758,10
38759,2
38760,6
38761,10
38762,9
38763,6
38764,3
38765,6
38766,7
38767,10
38768,5
38769,0
38770,12
38771,8
38772,2
38773,9
38774,4
38775,1
38776,2
38777,13
38778,13
38779,13
38780,1
38781,10
38782,13
38783,4
38784,8
38785,5
38786,8
38787,12
38788,9
38789,0
38790,11
38791,11
38792,7
38793,11
38794,12
38795,6
38796,9
38797,8
38798,13
38799,1
38800,7
38801,4
38802,2
38803,10
38804,3
38805,7
38806,10
38807,1
38808,7
38809,7
38810,10
38811,7
38812,0
38813,10
38814,10
38815,7
38816,3
38817,4
38818,0
38819,2
38820,11
38821,7
38822,13
38823,7
38824,4
38825,2
38826,6
38827,1
38828,13
38829,3
38830,7
38831,11
38832,4
38833,12
38834,8
38835,0
38836,3
38837,9
38838,0
38839,1
38840,6
38841,0
38842,8
38843,11
38844,11
38845,0
38846,6
38847,13
38848,6
38849,11
38850,6
38851,12
38852,7
38853,13
38854,11
38855,1
38856,13
38857,10
38858,10
38859,1
38860,9
38861,8
38862,6
38863,5
38864,2
38865,8
38866,11
38867,8
38868,1
38869,1
38870,12
38871,2
38872,6
38873,10
38874,8
38875,6
38876,11
38877,6
38878,10
38879,4
38880,2
38881,11
38882,3
38883,9
38884,0
38885,0
38886,2
38887,11
38888,0
38889,5
38890,11
38891,0
38892,2
38893,4
38894,7
38895,7
38896,10
38897,6
38898,1
38899,1
38900,13
38901,0
38902,8
38903,5
38904,2
38905,2
38906,10
38907,2
38908,6
38909,4
38910,9
38911,3
38912,13
38913,10
38914,4
38915,0
38916,2
38917,2
38918,8
38919,6
38920,13
38921,10
38922,10
38923,4
38924,11
38925,11
38926,8
38927,0
38928,9
38929,0
38930,1
38931,0
38932,0
38933,6
38934,11
38935,8
38936,13
38937,9
38938,7
38939,0
38940,2
38941,8
38942,11
38943,7
38944,1
38945,2
38946,13
38947,1
38948,11
38949,7
38950,3
38951,3
38952,9
38953,2
38954,8
38955,3
38956,2
38957,2
38958,10
38959,12
38960,7
38961,11
38962,11
38963,4
38964,11
38965,4
38966,0
38967,11
38968,4
38969,12
38970,4
38971,6
38972,1
38973,0
38974,0
38975,4
38976,7
38977,4
38978,11
38979,0
38980,1
38981,9
38982,12
38983,13
38984,10
38985,6
38986,0
38987,6
38988,1
38989,11
38990,10
38991,3
38992,2
38993,0
38994,12
38995,12
38996,3
38997,0
38998,0
38999,13
39000,2
39001,1
39002,11
39003,0
39004,10
39005,8
39006,11
39007,12
39008,6
39009,13
39010,4
39011,8
39012,0
39013,7
39014,11
39015,7
39016,13
39017,11
39018,0
39019,12
39020,1
39021,11
39022,2
39023,13
39024,10
39025,11
39026,11
39027,1
39028,12
39029,7
39030,11
39031,1
39032,1
39033,8
39034,0
39035,0
39036,8
39037,2
39038,7
39039,1
39040,7
39041,3
39042,6
39043,10
39044,0
39045,10
39046,0
39047,6
39048,2
39049,0
39050,9
39051,12
39052,2
39053,6
39054,4
39055,8
39056,1
39057,11
39058,10
39059,11
39060,13
39061,10
39062,7
39063,11
39064,8
39065,8
39066,11
39067,7
39068,2
39069,12
39070,1
39071,0
39072,11
39073,0
39074,11
39075,10
39076,8
39077,3
39078,8
39079,8
39080,13
39081,0
39082,1
39083,1
39084,3
39085,0
39086,11
39087,2
39088,10
39089,13
39090,11
39091,0
39092,3
39093,6
39094,12
39095,11
39096,13
39097,7
39098,3
39099,8
39100,4
39101,2
39102,8
39103,0
39104,2
39105,6
39106,3
39107,7
39108,8
39109,4
39110,7
39111,10
39112,12
39113,2
39114,10
39115,2
39116,7
39117,8
39118,3
39119,8
39120,4
39121,9
39122,10
39123,12
39124,4
39125,9
39126,7
39127,0
39128,10
39129,12
39130,7
39131,7
39132,8
39133,5
39134,11
39135,2
39136,7
39137,0
39138,11
39139,13
39140,6
39141,10
39142,3
39143,11
39144,7
39145,10
39146,8
39147,11
39148,13
39149,6
39150,0
39151,9
39152,10
39153,7
39154,6
39155,4
39156,8
39157,2
39158,6
39159,11
39160,13
39161,6
39162,4
39163,9
39164,10
39165,2
39166,2
39167,0
39168,2
39169,0
39170,0
39171,8
39172,4
39173,2
39174,11
39175,0
39176,0
39177,8
39178,11
39179,6
39180,1
39181,0
39182,11
39183,6
39184,4
39185,1
39186,3
39187,4
39188,11
39189,4
39190,13
39191,5
39192,11
39193,12
39194,6
39195,2
39196,11
39197,3
39198,2
39199,0
39200,6
39201,10
39202,4
39203,6
39204,1
39205,5
39206,12
39207,6
39208,4
39209,1
39210,13
39211,10
39212,10
39213,7
39214,6
39215,4
39216,3
39217,10
39218,11
39219,6
39220,6
39221,0
39222,2
39223,12
39224,8
39225,10
39226,2
39227,8
39228,9
39229,9
39230,13
39231,2
39232,2
39233,2
39234,11
39235,9
39236,7
39237,7
39238,10
39239,11
39240,13
39241,8
39242,1
39243,0
39244,4
39245,13
39246,6
39247,7
39248,1
39249,4
39250,11
39251,2
39252,1
39253,13
39254,8
39255,4
39256,0
39257,11
39258,1
39259,13
39260,1
39261,6
39262,6
39263,7
39264,1
39265,0
39266,10
39267,0
39268,13
39269,10
39270,12
39271,8
39272,0
39273,6
39274,13
39275,13
39276,0
39277,3
39278,3
39279,13
39280,1
39281,8
39282,6
39283,0
39284,10
39285,7
39286,3
39287,3
39288,11
39289,9
39290,3
39291,0
39292,7
39293,0
39294,10
39295,3
39296,2
39297,13
39298,4
39299,1
39300,9
39301,3
39302,11
39303,13
39304,9
39305,8
39306,2
39307,6
39308,8
39309,4
39310,0
39311,9
39312,6
39313,1
39314,3
39315,6
39316,10
39317,1
39318,8
39319,12
39320,11
39321,8
39322,11
39323,4
39324,6
39325,13
39326,3
39327,1
39328,6
39329,3
39330,11
39331,4
39332,1
39333,11
39334,4
39335,11
39336,6
39337,9
39338,9
39339,11
39340,1
39341,2
39342,10
39343,9
39344,11
39345,4
39346,7
39347,9
39348,10
39349,10
39350,0
39351,7
39352,9
39353,0
39354,6
39355,10
39356,11
39357,7
39358,3
39359,7
39360,4
39361,11
39362,3
39363,12
39364,4
39365,12
39366,10
39367,13
39368,11
39369,11
39370,4
39371,0
39372,7
39373,4
39374,8
39375,7
39376,4
39377,9
39378,10
39379,6
39380,0
39381,11
39382,4
39383,8
39384,0
39385,8
39386,12
39387,1
39388,1
39389,1
39390,9
39391,11
39392,9
39393,10
39394,11
39395,1
39396,3
39397,2
39398,4
39399,2
39400,3
39401,6
39402,11
39403,1
39404,5
39405,0
39406,4
39407,4
39408,3
39409,0
39410,6
39411,2
39412,8
39413,10
39414,11
39415,5
39416,3
39417,6
39418,0
39419,9
39420,2
39421,12
39422,1
39423,3
39424,8
39425,2
39426,0
39427,6
39428,12
39429,13
39430,11
39431,3
39432,3
39433,12
39434,11
39435,1
39436,12
39437,10
39438,1
39439,5
39440,5
39441,9
39442,1
39443,6
39444,0
39445,13
39446,2
39447,6
39448,6
39449,6
39450,5
39451,7
39452,3
39453,2
39454,1
39455,3
39456,6
39457,1
39458,12
39459,2
39460,6
39461,1
39462,0
39463,9
39464,2
39465,1
39466,1
39467,2
39468,3
39469,8
39470,11
39471,4
39472,4
39473,6
39474,1
39475,10
39476,11
39477,5
39478,0
39479,4
39480,2
39481,10
39482,7
39483,7
39484,1
39485,3
39486,11
39487,8
39488,1
39489,12
39490,11
39491,2
39492,10
39493,12
39494,6
39495,8
39496,3
39497,1
39498,4
39499,1
39500,9
39501,8
39502,3
39503,0
39504,10
39505,8
39506,1
39507,11
39508,0
39509,11
39510,11
39511,4
39512,11
39513,5
39514,4
39515,11
39516,3
39517,8
39518,4
39519,13
39520,0
39521,4
39522,7
39523,1
39524,12
39525,10
39526,1
39527,1
39528,6
39529,0
39530,6
39531,11
39532,1
39533,10
39534,3
39535,8
39536,8
39537,10
39538,8
39539,10
39540,3
39541,12
39542,8
39543,2
39544,7
39545,13
39546,5
39547,8
39548,0
39549,7
39550,8
39551,4
39552,13
39553,3
39554,8
39555,11
39556,4
39557,2
39558,10
39559,7
39560,10
39561,9
39562,12
39563,1
39564,2
39565,1
39566,12
39567,11
39568,13
39569,4
39570,2
39571,2
39572,8
39573,2
39574,10
39575,2
39576,12
39577,9
39578,13
39579,6
39580,6
39581,12
39582,7
39583,0
39584,13
39585,2
39586,0
39587,8
39588,1
39589,9
39590,2
39591,12
39592,3
39593,12
39594,4
39595,7
39596,3
39597,10
39598,9
39599,7
39600,6
39601,0
39602,10
39603,12
39604,10
39605,12
39606,9
39607,11
39608,3
39609,10
39610,13
39611,6
39612,1
39613,11
39614,7
39615,11
39616,3
39617,6
39618,0
39619,6
39620,3
39621,8
39622,3
39623,8
39624,11
39625,7
39626,10
39627,0
39628,11
39629,1
39630,2
39631,6
39632,11
39633,2
39634,8
39635,10
39636,11
39637,13
39638,0
39639,8
39640,11
39641,1
39642,1
39643,0
39644,13
39645,1
39646,12
39647,4
39648,7
39649,0
39650,4
39651,2
39652,1
39653,11
39654,10
39655,1
39656,6
39657,8
39658,1
39659,0
39660,13
39661,1
39662,0
39663,4
39664,12
39665,10
39666,10
39667,8
39668,7
39669,11
39670,1
39671,4
39672,2
39673,1
39674,9
39675,2
39676,7
39677,13
39678,6
39679,8
39680,12
39681,1
39682,13
39683,6
39684,4
39685,3
39686,10
39687,0
39688,13
39689,1
39690,2
39691,11
39692,11
39693,4
39694,12
39695,8
39696,11
39697,13
39698,13
39699,3
39700,0
39701,10
39702,10
39703,9
39704,3
39705,11
39706,12
39707,8
39708,10
39709,12
39710,2
39711,1
39712,6
39713,11
39714,6
39715,4
39716,1
39717,1
39718,7
39719,7
39720,8
39721,7
39722,2
39723,10
39724,1
39725,7
39726,8
39727,0
39728,11
39729,2
39730,1
39731,10
39732,2
39733,2
39734,13
39735,13
39736,0
39737,10
39738,6
39739,10
39740,10
39741,12
39742,7
39743,7
39744,3
39745,0
39746,11
39747,9
39748,11
39749,11
39750,10
39751,6
39752,0
39753,2
39754,13
39755,1
39756,12
39757,9
39758,1
39759,6
39760,7
39761,1
39762,4
39763,7
39764,2
39765,9
39766,9
39767,6
39768,6
39769,6
39770,8
39771,2
39772,11
39773,0
39774,9
39775,8
39776,7
39777,11
39778,0
39779,10
39780,8
39781,6
39782,1
39783,12
39784,11
39785,8
39786,13
39787,7
39788,9
39789,11
39790,4
39791,1
39792,10
39793,1
39794,8
39795,6
39796,4
39797,11
39798,1
39799,0
39800,10
39801,10
39802,10
39803,1
39804,8
39805,1
39806,7
39807,6
39808,12
39809,13
39810,0
39811,7
39812,7
39813,11
39814,2
39815,3
39816,0
39817,8
39818,2
39819,1
39820,2
39821,12
39822,0
39823,10
39824,8
39825,1
39826,0
39827,7
39828,2
39829,6
39830,2
39831,0
39832,9
39833,8
39834,8
39835,0
39836,11
39837,11
39838,3
39839,2
39840,4
39841,2
39842,7
39843,2
39844,5
39845,2
39846,4
39847,6
39848,0
39849,2
39850,10
39851,11
39852,2
39853,8
39854,1
39855,3
39856,11
39857,13
39858,2
39859,4
39860,11
39861,2
39862,2
39863,10
39864,1
39865,12
39866,1
39867,2
39868,7
39869,1
39870,11
39871,2
39872,8
39873,0
39874,6
39875,8
39876,1
39877,10
39878,6
39879,1
39880,13
39881,4
39882,11
39883,2
39884,7
39885,13
39886,12
39887,7
39888,3
39889,8
39890,12
39891,5
39892,11
39893,3
39894,6
39895,1
39896,0
39897,5
39898,2
39899,0
39900,8
39901,7
39902,0
39903,2
39904,13
39905,2
39906,7
39907,5
39908,1
39909,3
39910,7
39911,0
39912,11
39913,2
39914,1
39915,13
39916,9
39917,12
39918,4
39919,7
39920,6
39921,2
39922,0
39923,3
39924,10
39925,8
39926,13
39927,4
39928,1
39929,3
39930,7
39931,2
39932,13
39933,7
39934,12
39935,2
39936,2
39937,12
39938,13
39939,9
39940,2
39941,3
39942,2
39943,4
39944,1
39945,9
39946,3
39947,4
39948,0
39949,7
39950,2
39951,1
39952,7
39953,3
39954,1
39955,1
39956,9
39957,6
39958,5
39959,9
39960,8
39961,0
39962,1
39963,2
39964,7
39965,1
39966,2
39967,2
39968,4
39969,2
39970,13
39971,7
39972,0
39973,1
39974,0
39975,6
39976,10
39977,4
39978,9
39979,11
39980,10
39981,9
39982,7
39983,2
39984,5
39985,2
39986,3
39987,13
39988,8
39989,2
39990,0
39991,7
39992,2
39993,2
39994,7
39995,8
39996,6
39997,3
39998,8
39999,11
40000,7
40001,9
40002,3
40003,2
40004,4
40005,8
40006,7
40007,1
40008,7
40009,11
40010,11
40011,4
40012,10
40013,0
40014,11
40015,3
40016,1
40017,3
40018,7
40019,4
40020,2
40021,2
40022,11
40023,4
40024,10
40025,12
40026,11
40027,0
40028,11
40029,5
40030,11
40031,3
40032,3
40033,1
40034,8
40035,2
40036,2
40037,0
40038,12
40039,13
40040,4
40041,11
40042,8
40043,0
40044,8
40045,9
40046,0
40047,7
40048,8
40049,8
40050,3
40051,13
40052,0
40053,11
40054,7
40055,9
40056,3
40057,5
40058,6
40059,12
40060,11
40061,11
40062,1
40063,2
40064,3
40065,6
40066,10
40067,13
40068,6
40069,6
40070,13
40071,11
40072,1
40073,3
40074,13
40075,1
40076,2
40077,12
40078,1
40079,11
40080,11
40081,10
40082,11
40083,4
40084,8
40085,5
40086,11
40087,2
40088,4
40089,13
40090,1
40091,5
40092,4
40093,7
40094,9
40095,10
40096,8
40097,4
40098,7
40099,8
40100,7
40101,7
40102,8
40103,0
40104,1
40105,0
40106,1
40107,1
40108,10
40109,1
40110,8
40111,7
40112,12
40113,4
40114,7
40115,7
40116,10
40117,4
40118,7
40119,1
40120,1
40121,4
40122,5
40123,6
40124,9
40125,1
40126,10
40127,2
40128,2
40129,8
40130,1
40131,1
40132,2
40133,3
40134,1
40135,3
40136,2
40137,6
40138,11
40139,7
40140,3
40141,0
40142,4
40143,0
40144,1
40145,1
40146,12
40147,1
40148,12
40149,7
40150,6
40151,12
40152,6
40153,11
40154,11
40155,11
40156,0
40157,11
40158,1
40159,0
40160,1
40161,4
40162,0
40163,2
40164,7
40165,8
40166,4
40167,12
40168,10
40169,7
40170,1
40171,6
40172,8
40173,13
40174,1
40175,4
40176,4
40177,11
40178,1
40179,6
40180,2
40181,3
40182,4
40183,1
40184,4
40185,2
40186,4
40187,1
40188,9
40189,12
40190,4
40191,7
40192,11
40193,10
40194,11
40195,12
40196,7
40197,7
40198,4
40199,12
